7	313	1
7	42	1
7	314	1
7	315	1
7	316	1
7	317	1
7	74	1
7	318	1
7	319	1
7	320	1
7	321	1
7	322	1
7	323	1
7	122	1
7	324	1
7	325	1
7	326	1
7	327	1
7	328	1
7	329	1
7	330	1
7	331	1
7	124	1
7	332	1
7	145	1
7	165	1
7	333	1
7	41	1
7	334	1
7	78	1
7	335	1
7	336	1
7	337	1
7	338	1
7	339	1
7	340	1
7	341	1
7	161	1
7	342	1
7	343	1
7	344	1
7	345	1
7	346	1
7	30	1
7	347	1
7	348	1
7	349	1
7	350	1
7	351	1
7	172	1
7	3	1
7	352	1
7	79	1
7	353	1
7	37	1
7	354	1
7	355	1
7	356	1
7	357	1
7	358	1
7	359	1
7	360	1
7	107	1
7	361	1
7	362	1
7	5	1
7	363	1
7	364	1
7	365	1
7	68	1
7	24	1
7	366	1
7	367	1
7	368	1
7	369	1
7	370	1
7	371	1
7	103	1
7	372	1
7	373	1
7	374	1
7	375	1
7	376	1
7	377	1
7	378	1
7	379	1
7	380	1
7	381	1
7	382	1
7	383	1
7	384	1
7	385	1
7	386	1
7	387	1
7	388	1
7	141	1
7	389	1
7	390	1
7	391	1
7	392	1
7	393	1
7	394	1
8	252	1
8	2	1
8	254	1
8	351	1
8	286	1
9	2	1
10	21	1
10	24	1
10	189	1
10	207	1
10	2	1
10	82	1
10	52	1
10	173	1
10	28	1
10	25	1
10	289	1
10	216	1
10	111	1
10	230	1
10	261	1
10	115	1
10	118	1
10	44	1
10	300	1
10	262	1
10	244	1
10	14	1
10	283	1
10	197	1
10	6	1
10	8	1
10	349	1
10	209	1
10	350	1
10	17	1
10	22	1
10	33	1
10	34	1
10	36	1
10	50	1
10	200	1
10	287	1
10	60	1
10	61	1
10	268	1
10	65	1
10	70	1
10	71	1
10	73	1
10	217	1
10	93	1
10	94	1
10	170	1
10	3	1
10	15	1
10	193	1
10	105	1
10	286	1
10	26	1
10	46	1
10	293	1
10	395	1
10	247	1
10	309	1
10	310	1
10	311	1
10	312	1
10	313	1
10	265	1
10	42	1
10	314	1
10	256	1
10	181	1
10	315	1
10	316	1
10	317	1
10	74	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	122	1
10	324	1
10	325	1
10	326	1
10	182	1
10	23	1
10	221	1
10	333	1
10	242	1
10	169	1
10	396	1
10	346	1
10	397	1
10	4	1
10	192	1
10	12	1
10	174	1
10	308	1
10	363	1
10	56	1
10	219	1
10	367	1
10	398	1
10	168	1
10	171	1
10	267	1
10	198	1
10	7	1
10	9	1
10	176	1
10	399	1
10	400	1
10	245	1
10	401	1
10	402	1
10	403	1
10	246	1
10	404	1
10	405	1
10	406	1
10	407	1
10	408	1
10	409	1
10	410	1
10	411	1
10	264	1
10	393	1
10	263	1
10	18	1
10	412	1
10	356	1
10	413	1
10	414	1
10	266	1
10	249	1
10	32	1
10	38	1
10	415	1
10	351	1
10	199	1
10	41	1
10	292	1
10	250	1
10	416	1
10	417	1
10	210	1
10	418	1
10	419	1
10	51	1
10	53	1
10	211	1
10	59	1
10	251	1
10	420	1
10	421	1
10	422	1
10	64	1
10	1	1
10	423	1
10	66	1
10	424	1
10	425	1
10	69	1
10	72	1
10	426	1
10	427	1
10	428	1
10	429	1
10	430	1
10	431	1
10	432	1
10	433	1
10	434	1
10	435	1
10	436	1
10	437	1
10	438	1
10	439	1
10	440	1
10	441	1
10	442	1
10	443	1
10	444	1
10	76	1
10	294	1
10	78	1
10	79	1
10	81	1
10	445	1
10	272	1
10	84	1
10	446	1
10	215	1
10	447	1
10	370	1
10	448	1
10	274	1
10	449	1
10	450	1
10	451	1
10	371	1
10	87	1
10	218	1
10	88	1
10	276	1
10	387	1
10	452	1
10	453	1
10	454	1
10	455	1
10	456	1
10	457	1
10	458	1
10	459	1
10	295	1
10	460	1
10	277	1
10	461	1
10	303	1
10	462	1
10	463	1
10	278	1
10	464	1
10	465	1
10	466	1
10	467	1
10	468	1
10	469	1
10	470	1
10	471	1
10	472	1
10	473	1
10	474	1
10	475	1
10	476	1
10	477	1
10	478	1
10	479	1
10	480	1
10	481	1
10	482	1
10	483	1
10	484	1
10	97	1
10	485	1
10	394	1
10	486	1
10	487	1
10	488	1
10	100	1
10	489	1
10	490	1
10	491	1
10	492	1
10	493	1
10	494	1
10	495	1
10	496	1
10	497	1
10	498	1
10	499	1
10	500	1
10	501	1
10	502	1
10	503	1
10	504	1
10	505	1
10	506	1
10	507	1
10	508	1
10	509	1
10	510	1
10	511	1
10	512	1
10	513	1
10	514	1
10	515	1
10	516	1
10	517	1
10	518	1
10	519	1
10	223	1
10	520	1
10	103	1
10	521	1
10	522	1
10	345	1
10	227	1
10	523	1
10	204	1
10	141	1
10	144	1
10	524	1
10	525	1
10	526	1
10	527	1
10	149	1
10	528	1
10	157	1
10	254	1
10	529	1
10	530	1
10	531	1
10	358	1
10	159	1
10	532	1
10	533	1
10	534	1
10	535	1
10	536	1
10	537	1
10	343	1
10	538	1
10	344	1
10	539	1
10	359	1
10	281	1
10	75	1
10	329	1
10	355	1
10	540	1
10	43	1
10	191	1
10	252	1
10	77	1
10	91	1
10	101	1
10	541	1
10	243	1
10	188	1
10	175	1
10	58	1
10	389	1
10	138	1
11	189	1
11	98	1
12	5	1
13	3	1
13	232	1
13	36	1
13	542	1
13	67	1
13	212	1
13	68	1
13	213	1
14	182	1
15	354	1
15	283	1
15	198	1
15	9	1
15	10	1
15	13	1
15	5	1
15	18	1
15	20	1
15	21	1
15	28	1
15	266	1
15	327	1
15	32	1
15	33	1
15	36	1
15	196	1
15	37	1
15	38	1
15	255	1
15	292	1
15	45	1
15	2	1
15	256	1
15	543	1
15	252	1
15	1	1
15	335	1
15	172	1
15	170	1
15	69	1
15	391	1
15	98	1
15	207	1
15	4	1
15	267	1
15	409	1
15	29	1
15	35	1
15	289	1
15	75	1
15	214	1
15	367	1
15	337	1
15	544	1
15	17	1
15	26	1
15	61	1
15	65	1
15	48	1
15	52	1
15	72	1
15	6	1
15	7	1
15	349	1
15	350	1
15	545	1
15	309	1
15	546	1
15	245	1
15	404	1
15	329	1
15	407	1
15	390	1
15	353	1
15	24	1
15	27	1
15	34	1
15	199	1
15	300	1
15	210	1
15	55	1
15	60	1
15	423	1
15	70	1
15	301	1
15	444	1
15	215	1
15	217	1
15	122	1
15	253	1
15	157	1
15	254	1
15	534	1
15	539	1
15	321	1
15	547	1
15	263	1
16	548	1
16	377	1
17	549	1
17	209	1
17	550	1
17	18	1
17	44	1
17	210	1
17	289	1
17	256	1
17	357	1
17	101	1
17	521	1
17	107	1
17	345	1
17	204	1
17	2	1
17	15	1
17	25	1
17	175	1
17	551	1
17	196	1
17	267	1
17	172	1
17	5	1
17	249	1
17	105	1
17	4	1
17	39	1
17	35	1
18	33	1
18	23	1
18	36	1
18	15	1
18	256	1
19	82	1
19	300	1
19	334	1
19	25	1
19	26	1
19	27	1
19	36	1
19	38	1
19	40	1
19	250	1
19	210	1
19	191	1
19	181	1
19	174	1
19	268	1
19	252	1
19	258	1
19	70	1
19	301	1
19	302	1
19	303	1
19	304	1
19	305	1
19	102	1
19	204	1
19	306	1
19	307	1
19	188	1
19	182	1
19	33	1
19	35	1
20	197	1
20	11	1
20	15	1
20	177	1
20	22	1
20	48	1
20	52	1
20	4	1
20	214	1
20	220	1
20	100	1
20	259	1
20	149	1
20	172	1
20	171	1
21	2	1
21	402	1
21	552	1
21	313	1
21	356	1
21	351	1
21	363	1
21	55	1
21	251	1
21	395	1
21	79	1
21	101	1
21	125	1
21	165	1
22	197	1
22	11	1
22	15	1
22	177	1
22	22	1
22	48	1
22	52	1
22	4	1
22	214	1
22	220	1
22	100	1
22	259	1
22	149	1
22	172	1
22	171	1
22	105	1
22	189	1
22	244	1
22	82	1
22	192	1
22	94	1
22	300	1
22	334	1
22	193	1
22	352	1
22	26	1
22	27	1
22	36	1
22	38	1
22	40	1
22	250	1
22	210	1
22	191	1
22	181	1
22	174	1
22	268	1
22	252	1
22	258	1
22	70	1
22	301	1
22	302	1
22	303	1
22	304	1
22	305	1
22	102	1
22	204	1
22	306	1
22	307	1
22	188	1
22	2	1
22	309	1
22	310	1
22	311	1
22	312	1
22	313	1
22	265	1
22	42	1
22	314	1
22	256	1
22	73	1
22	315	1
22	316	1
22	317	1
22	74	1
22	318	1
22	319	1
22	320	1
22	321	1
22	322	1
22	323	1
22	122	1
22	324	1
22	325	1
22	326	1
22	49	1
22	50	1
22	35	1
22	14	1
22	60	1
22	221	1
22	333	1
22	242	1
22	169	1
22	346	1
22	176	1
22	6	1
22	246	1
22	329	1
22	553	1
22	28	1
22	196	1
22	194	1
22	276	1
22	93	1
22	554	1
22	159	1
22	402	1
22	552	1
22	356	1
22	351	1
22	363	1
22	55	1
22	251	1
22	395	1
22	79	1
22	101	1
22	125	1
22	165	1
22	545	1
22	32	1
22	33	1
22	51	1
22	59	1
22	175	1
22	253	1
22	47	1
22	12	1
22	555	1
22	25	1
22	293	1
22	211	1
22	428	1
22	371	1
22	136	1
22	556	1
22	358	1
22	344	1
23	2	1
23	74	1
23	36	1
23	354	1
23	13	1
23	14	1
23	196	1
23	177	1
23	26	1
24	2	1
24	256	1
24	59	1
24	331	1
24	52	1
24	182	1
24	159	1
24	125	1
25	59	1
25	193	1
26	82	1
26	349	1
26	350	1
26	36	1
27	2	1
27	197	1
27	11	1
27	15	1
27	177	1
27	22	1
27	48	1
27	52	1
27	4	1
27	214	1
27	220	1
27	100	1
27	259	1
27	149	1
27	172	1
27	171	1
27	36	1
27	256	1
28	354	1
28	283	1
28	198	1
28	7	1
28	8	1
28	9	1
28	11	1
28	349	1
28	176	1
28	209	1
28	350	1
28	13	1
28	329	1
28	15	1
28	190	1
28	262	1
28	263	1
28	18	1
28	347	1
28	265	1
28	21	1
28	22	1
28	25	1
28	27	1
28	28	1
28	249	1
28	178	1
28	32	1
28	33	1
28	34	1
28	35	1
28	267	1
28	196	1
28	38	1
28	39	1
28	308	1
28	40	1
28	351	1
28	41	1
28	292	1
28	363	1
28	43	1
28	210	1
28	191	1
28	289	1
28	46	1
28	47	1
28	51	1
28	192	1
28	52	1
28	4	1
28	53	1
28	54	1
28	173	1
28	200	1
28	256	1
28	543	1
28	55	1
28	293	1
28	181	1
28	59	1
28	193	1
28	251	1
28	174	1
28	175	1
28	60	1
28	61	1
28	189	1
28	252	1
28	62	1
28	64	1
28	1	1
28	423	1
28	69	1
28	72	1
28	73	1
28	75	1
28	443	1
28	444	1
28	3	1
28	77	1
28	78	1
28	194	1
28	81	1
28	82	1
28	335	1
28	215	1
28	88	1
28	89	1
28	331	1
28	557	1
28	276	1
28	558	1
28	91	1
28	377	1
28	295	1
28	460	1
28	221	1
28	94	1
28	95	1
28	201	1
28	397	1
28	97	1
28	98	1
28	101	1
28	223	1
28	102	1
28	321	1
28	542	1
28	520	1
28	195	1
28	296	1
28	348	1
28	345	1
28	122	1
28	125	1
28	541	1
28	523	1
28	559	1
28	337	1
28	204	1
28	141	1
28	560	1
28	324	1
28	340	1
28	561	1
28	157	1
28	159	1
28	172	1
28	169	1
28	170	1
28	188	1
28	10	1
28	255	1
28	44	1
28	168	1
28	562	1
28	563	1
28	564	1
28	565	1
28	6	1
28	177	1
28	23	1
28	36	1
28	12	1
28	14	1
28	5	1
28	16	1
28	17	1
28	19	1
28	20	1
28	24	1
28	26	1
28	29	1
28	30	1
28	31	1
28	37	1
28	42	1
28	45	1
28	48	1
28	49	1
28	50	1
28	2	1
28	56	1
28	57	1
28	58	1
28	63	1
28	65	1
28	66	1
28	67	1
28	68	1
28	70	1
28	71	1
28	74	1
28	76	1
28	79	1
28	80	1
28	83	1
28	84	1
28	85	1
28	86	1
28	87	1
28	90	1
28	92	1
28	93	1
28	96	1
28	99	1
28	100	1
28	103	1
28	104	1
28	105	1
28	106	1
28	107	1
28	108	1
28	109	1
28	110	1
28	111	1
28	112	1
28	113	1
28	114	1
28	115	1
28	116	1
28	117	1
28	118	1
28	119	1
28	120	1
28	121	1
28	123	1
28	124	1
28	126	1
28	127	1
28	128	1
28	129	1
28	130	1
28	131	1
28	132	1
28	133	1
28	134	1
28	135	1
28	136	1
28	137	1
28	138	1
28	139	1
28	140	1
28	142	1
28	143	1
28	144	1
28	145	1
28	146	1
28	147	1
28	148	1
28	149	1
28	150	1
28	151	1
28	152	1
28	153	1
28	154	1
28	155	1
28	156	1
28	158	1
28	160	1
28	161	1
28	162	1
28	163	1
28	164	1
28	165	1
28	166	1
28	167	1
28	171	1
28	244	1
28	389	1
28	390	1
28	362	1
28	566	1
28	548	1
28	336	1
28	333	1
28	207	1
28	281	1
28	300	1
28	334	1
28	567	1
28	240	1
28	352	1
28	250	1
28	268	1
28	258	1
28	301	1
28	302	1
28	303	1
28	304	1
28	305	1
28	306	1
28	307	1
28	568	1
28	569	1
28	570	1
28	571	1
28	572	1
28	353	1
28	573	1
28	574	1
28	575	1
28	576	1
28	436	1
28	214	1
28	294	1
28	577	1
28	578	1
28	217	1
28	579	1
28	580	1
28	581	1
28	582	1
28	371	1
28	583	1
28	584	1
28	585	1
28	586	1
28	469	1
28	478	1
28	480	1
28	587	1
28	498	1
28	521	1
28	522	1
28	588	1
28	332	1
28	589	1
28	260	1
28	533	1
28	326	1
28	291	1
28	247	1
28	197	1
28	309	1
28	310	1
28	311	1
28	312	1
28	313	1
28	314	1
28	315	1
28	316	1
28	317	1
28	318	1
28	319	1
28	320	1
28	322	1
28	323	1
28	325	1
28	590	1
28	367	1
28	182	1
28	346	1
28	591	1
28	592	1
28	285	1
28	593	1
28	594	1
28	595	1
28	596	1
28	396	1
28	220	1
28	597	1
28	598	1
28	246	1
28	553	1
28	554	1
28	402	1
28	552	1
28	356	1
28	395	1
28	357	1
28	328	1
28	599	1
28	187	1
28	236	1
28	206	1
28	358	1
28	344	1
28	270	1
28	278	1
28	400	1
28	245	1
28	600	1
28	401	1
28	601	1
28	602	1
28	603	1
28	257	1
28	604	1
28	605	1
28	606	1
28	551	1
28	218	1
28	219	1
28	282	1
28	607	1
28	239	1
28	608	1
28	609	1
28	610	1
28	392	1
28	611	1
28	544	1
28	612	1
28	342	1
28	613	1
28	614	1
28	343	1
28	615	1
28	616	1
28	373	1
28	617	1
28	243	1
28	211	1
28	327	1
28	199	1
28	286	1
28	231	1
28	235	1
29	354	1
29	176	1
29	350	1
29	329	1
29	15	1
29	177	1
29	5	1
29	263	1
29	17	1
29	352	1
29	39	1
29	314	1
29	47	1
29	286	1
29	200	1
29	2	1
29	211	1
29	301	1
29	183	1
29	214	1
29	618	1
29	175	1
29	76	1
29	77	1
29	52	1
29	32	1
29	28	1
29	11	1
29	209	1
29	21	1
29	26	1
29	27	1
29	34	1
29	35	1
29	267	1
29	59	1
29	193	1
29	189	1
29	64	1
29	1	1
29	69	1
29	70	1
29	216	1
29	608	1
29	241	1
29	242	1
29	82	1
29	4	1
29	328	1
29	181	1
29	198	1
29	397	1
29	335	1
29	619	1
29	10	1
29	13	1
29	14	1
29	356	1
29	391	1
29	41	1
29	210	1
29	88	1
29	9	1
29	568	1
29	75	1
29	620	1
29	172	1
29	194	1
29	49	1
29	362	1
29	213	1
29	367	1
29	223	1
29	103	1
29	143	1
29	260	1
29	621	1
29	531	1
29	280	1
29	61	1
29	256	1
29	331	1
29	142	1
29	283	1
29	622	1
29	623	1
29	601	1
29	624	1
29	625	1
29	603	1
29	407	1
29	571	1
29	590	1
29	33	1
29	199	1
29	289	1
29	51	1
29	192	1
29	626	1
29	55	1
29	574	1
29	547	1
29	627	1
29	252	1
29	62	1
29	207	1
29	65	1
29	212	1
29	425	1
29	628	1
29	73	1
29	629	1
29	630	1
29	631	1
29	632	1
29	633	1
29	634	1
29	635	1
29	636	1
29	431	1
29	182	1
29	637	1
29	638	1
29	190	1
29	313	1
29	639	1
29	18	1
29	347	1
29	265	1
29	390	1
29	353	1
29	22	1
29	24	1
29	25	1
29	351	1
29	250	1
29	445	1
29	84	1
29	146	1
29	339	1
29	324	1
29	259	1
29	163	1
29	640	1
29	164	1
29	382	1
29	342	1
29	343	1
29	615	1
29	373	1
29	641	1
29	6	1
29	23	1
29	43	1
29	50	1
29	294	1
29	85	1
29	89	1
29	594	1
29	595	1
29	195	1
29	225	1
29	642	1
29	159	1
29	643	1
29	188	1
29	557	1
29	377	1
29	105	1
29	111	1
29	140	1
29	525	1
29	644	1
29	254	1
29	12	1
29	246	1
29	355	1
29	264	1
29	368	1
29	173	1
29	645	1
29	217	1
29	278	1
29	465	1
29	282	1
29	646	1
29	647	1
29	36	1
29	251	1
29	648	1
29	221	1
29	357	1
29	505	1
29	191	1
29	53	1
29	389	1
29	249	1
29	44	1
29	379	1
29	649	1
29	650	1
29	651	1
29	476	1
29	652	1
29	653	1
29	654	1
29	392	1
29	612	1
29	120	1
29	8	1
29	20	1
29	196	1
29	37	1
29	363	1
29	60	1
29	423	1
29	170	1
30	267	1
30	351	1
30	314	1
30	50	1
30	175	1
30	268	1
30	64	1
30	1	1
30	65	1
30	71	1
30	75	1
30	389	1
30	94	1
30	159	1
30	172	1
30	655	1
30	208	1
30	32	1
30	102	1
30	240	1
30	287	1
30	176	1
30	313	1
30	19	1
30	327	1
30	592	1
30	179	1
30	285	1
30	211	1
30	567	1
30	73	1
30	76	1
30	194	1
30	336	1
30	101	1
30	223	1
30	520	1
30	103	1
30	345	1
30	228	1
30	230	1
30	236	1
30	125	1
30	656	1
30	160	1
30	342	1
30	15	1
30	5	1
30	2	1
30	349	1
30	350	1
30	174	1
30	11	1
30	192	1
30	173	1
30	221	1
30	82	1
30	252	1
30	46	1
30	199	1
30	286	1
30	322	1
30	231	1
30	164	1
30	362	1
31	24	1
31	25	1
31	41	1
31	252	1
31	83	1
31	276	1
31	657	1
31	155	1
32	208	1
32	210	1
32	26	1
32	27	1
32	36	1
32	38	1
32	40	1
32	250	1
32	300	1
32	191	1
32	181	1
32	174	1
32	268	1
32	252	1
32	258	1
32	70	1
32	301	1
32	302	1
32	303	1
32	304	1
32	305	1
32	102	1
32	204	1
32	306	1
32	307	1
32	188	1
32	209	1
32	49	1
32	362	1
32	213	1
32	367	1
32	223	1
32	103	1
32	143	1
32	260	1
32	621	1
32	531	1
32	280	1
32	348	1
32	33	1
32	35	1
32	392	1
33	276	1
33	60	1
33	286	1
33	283	1
33	264	1
33	191	1
33	49	1
33	53	1
33	62	1
33	331	1
33	252	1
33	354	1
34	283	1
34	197	1
34	198	1
34	601	1
34	18	1
34	28	1
34	29	1
34	37	1
34	43	1
34	44	1
34	191	1
34	54	1
34	200	1
34	543	1
34	2	1
34	70	1
34	71	1
34	3	1
34	216	1
34	276	1
34	93	1
34	658	1
34	659	1
34	102	1
34	321	1
34	521	1
34	322	1
34	107	1
34	259	1
34	149	1
34	531	1
35	2	1
36	5	1
37	182	1
38	107	1
38	110	1
38	225	1
39	192	1
39	2	1
39	82	1
39	196	1
39	308	1
39	660	1
39	354	1
39	283	1
39	197	1
39	198	1
39	7	1
39	52	1
39	329	1
39	23	1
39	178	1
39	37	1
39	286	1
39	189	1
39	221	1
39	483	1
39	227	1
39	172	1
39	76	1
39	13	1
39	14	1
39	390	1
39	24	1
39	26	1
39	27	1
39	33	1
39	661	1
39	53	1
39	55	1
39	74	1
39	159	1
39	15	1
39	99	1
39	348	1
39	146	1
39	253	1
39	365	1
39	64	1
39	9	1
39	11	1
39	176	1
39	246	1
39	355	1
39	264	1
39	313	1
39	263	1
39	17	1
39	356	1
39	29	1
39	35	1
39	267	1
39	662	1
39	41	1
39	292	1
39	191	1
39	289	1
39	49	1
39	50	1
39	649	1
39	173	1
39	200	1
39	181	1
39	59	1
39	193	1
39	62	1
39	1	1
39	65	1
39	423	1
39	520	1
39	282	1
39	663	1
39	664	1
39	529	1
39	162	1
39	188	1
39	4	1
39	665	1
39	60	1
39	69	1
39	301	1
39	342	1
39	351	1
39	666	1
39	22	1
39	51	1
39	595	1
39	94	1
39	357	1
39	140	1
39	667	1
39	240	1
39	217	1
39	105	1
39	551	1
39	12	1
39	399	1
39	400	1
39	245	1
39	401	1
39	402	1
39	403	1
39	404	1
39	405	1
39	406	1
39	407	1
39	408	1
39	409	1
39	410	1
39	411	1
39	393	1
39	18	1
39	412	1
39	21	1
39	413	1
39	414	1
39	266	1
39	249	1
39	34	1
39	32	1
39	36	1
39	38	1
39	415	1
39	199	1
39	250	1
39	363	1
39	416	1
39	417	1
39	300	1
39	44	1
39	210	1
39	46	1
39	418	1
39	419	1
39	256	1
39	211	1
39	251	1
39	420	1
39	421	1
39	422	1
39	66	1
39	424	1
39	425	1
39	71	1
39	72	1
39	73	1
39	426	1
39	427	1
39	315	1
39	428	1
39	429	1
39	430	1
39	431	1
39	432	1
39	433	1
39	434	1
39	435	1
39	436	1
39	437	1
39	438	1
39	439	1
39	440	1
39	441	1
39	442	1
39	443	1
39	444	1
39	3	1
39	294	1
39	78	1
39	79	1
39	81	1
39	445	1
39	272	1
39	84	1
39	446	1
39	215	1
39	447	1
39	370	1
39	448	1
39	274	1
39	449	1
39	450	1
39	451	1
39	371	1
39	87	1
39	218	1
39	88	1
39	276	1
39	387	1
39	452	1
39	453	1
39	454	1
39	455	1
39	456	1
39	457	1
39	458	1
39	459	1
39	295	1
39	460	1
39	277	1
39	93	1
39	461	1
39	303	1
39	462	1
39	463	1
39	278	1
39	464	1
39	465	1
39	466	1
39	467	1
39	468	1
39	469	1
39	470	1
39	471	1
39	472	1
39	473	1
39	474	1
39	475	1
39	476	1
39	477	1
39	478	1
39	479	1
39	480	1
39	481	1
39	482	1
39	484	1
39	97	1
39	485	1
39	394	1
39	486	1
39	487	1
39	488	1
39	100	1
39	489	1
39	490	1
39	491	1
39	492	1
39	493	1
39	494	1
39	495	1
39	496	1
39	497	1
39	498	1
39	499	1
39	500	1
39	501	1
39	502	1
39	503	1
39	504	1
39	505	1
39	506	1
39	507	1
39	508	1
39	509	1
39	510	1
39	511	1
39	512	1
39	513	1
39	514	1
39	515	1
39	516	1
39	517	1
39	518	1
39	519	1
39	367	1
39	223	1
39	321	1
39	103	1
39	521	1
39	522	1
39	345	1
39	122	1
39	523	1
39	204	1
39	141	1
39	144	1
39	524	1
39	324	1
39	525	1
39	526	1
39	527	1
39	149	1
39	528	1
39	157	1
39	254	1
39	530	1
39	531	1
39	358	1
39	532	1
39	533	1
39	534	1
39	325	1
39	535	1
39	536	1
39	537	1
39	343	1
39	538	1
39	344	1
39	539	1
39	359	1
39	170	1
39	281	1
39	171	1
39	668	1
39	669	1
39	670	1
39	671	1
39	672	1
39	61	1
39	568	1
39	86	1
39	275	1
39	333	1
39	346	1
39	225	1
39	230	1
39	233	1
39	125	1
39	673	1
39	644	1
39	243	1
39	252	1
39	674	1
39	675	1
39	101	1
39	182	1
39	555	1
39	177	1
39	676	1
39	647	1
39	677	1
39	43	1
39	678	1
39	679	1
39	80	1
39	335	1
39	680	1
39	681	1
39	219	1
39	682	1
